0,0000f77c-cb820c98
1,00091078-59817bb0
2,00091078-c1d32eea
3,001c5339-13a07470
4,00268999-9f6d5823
5,00268999-a4b8e39d
6,002cd38e-ebe888e1
7,002d290d-89d1aea8
8,002e6895-442e6bc1
9,0035afff-3295dbd6
10,00378858-c5f802ac
11,003e23ee-67d25f19
12,005645a1-dbe34c9d
13,0062ab5a-54bb129b
14,006676e5-624162a7
15,0075a5b0-9a8d5dbb
16,00810e80-37641274
17,0090c713-683fc99a
18,009215e2-62d79d70
19,0096bcca-369281bd
20,0096bcca-81ffedfc
21,0096bcca-a25719cb
22,009aecce-ab411438
23,009bd04d-0f1f9967
24,00b1dfed-a89dbe2b
25,00d9e313-7d75bb18
26,00e49ed1-9d41220c
27,00ed2e85-82bdd22b
28,00fcfec9-8accd82b
29,01041028-187a2d1f
30,01041028-362385a9
31,010fc651-19922861
32,0111523e-64c5acff
33,0124dfa6-385f1b58
34,0127cb3a-6be24a50
35,012979cd-e13274a9
36,012a9c41-cef5b320
37,012c118a-93e8b511
38,013ae324-9d336f91
39,013ae324-e7ef50a2
40,014474aa-accf35e1
41,015ccf71-56e8d5b8
42,015fe6c9-48a58255
43,0178ff32-d94d3509
44,017bec14-1c6f8718
45,018f1d4d-0937fae5
46,019cd27a-9ad90d04
47,019d6206-d5de804a
48,01a4deab-9d5e5a17
49,01a4deab-ece02859
50,01c3e892-a4a8f9ec
51,01ce75e2-df9688eb
52,01ce9ed7-51ffbb0e
53,01d07f62-a9eec120
54,01d373c7-45710346
55,02006c28-c2c5e796
56,0209c510-5ef87f7a
57,02133057-fc70cc0e
58,021a0cdd-d147efa6
59,0224ccfa-4551648a
60,02250ece-2d6bfd5b
61,02269962-0e3f5114
62,022752db-62708ac2
63,022ba62d-853f4ad1
64,0234afb5-874e7f20
65,023a70d5-cde2a67a
66,024ac038-8a8b481c
67,025022b5-e92fb84b
68,0263b4e2-dcbc1fb8
69,0263b4e2-e10a3ab3
70,02645e20-6935575e
71,026c5058-acd78182
72,0276479f-18918bff
73,0276479f-1f42729b
74,028357c9-f08394e7
75,028b5d16-af6a6275
76,02927def-14c4c3cb
77,02982dfe-1dd674e5
78,02a0f142-c9c4b7d5
79,02a26ce5-42f8fd75
